"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","0620","0751",91.00,91.00,1.00,0.00,0.00,40.00,287.00,73.00,0.00,0.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0545","0542",-3.00,0.00,0.00,0.00,0.00,102.00,836.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1315","1315",0.00,0.00,0.00,0.00,0.00,103.00,836.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0730","0738",8.00,8.00,0.00,0.00,0.00,107.00,806.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1355","1404",9.00,9.00,0.00,0.00,0.00,109.00,806.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","0515","0511",-4.00,0.00,0.00,0.00,0.00,109.00,723.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","1630","1647",17.00,17.00,1.00,0.00,0.00,97.00,723.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1015","1017",2.00,2.00,0.00,0.00,0.00,131.00,1020.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",11884,1188402,31884,"GEG","Spokane, WA",14893,1489302,33192,"SMF","Sacramento, CA","1515","1514",-1.00,0.00,0.00,0.00,0.00,89.00,649.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","2040","2033",-7.00,0.00,0.00,0.00,0.00,121.00,806.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","1100","1058",-2.00,0.00,0.00,0.00,0.00,125.00,806.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1510","1522",12.00,12.00,0.00,0.00,0.00,141.00,867.00,12.00,0.00,6.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0945","0948",3.00,3.00,0.00,0.00,0.00,141.00,867.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2000","1955",-5.00,0.00,0.00,0.00,0.00,144.00,867.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13198,1319801,33198,"MCI","Kansas City, MO",14747,1474703,30559,"SEA","Seattle, WA","2105","2128",23.00,23.00,1.00,0.00,0.00,218.00,1489.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0840","0841",1.00,1.00,0.00,0.00,0.00,272.00,1733.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1905","1930",25.00,25.00,1.00,0.00,0.00,265.00,1733.00,23.00,0.00,0.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","1040","1040",0.00,0.00,0.00,0.00,0.00,101.00,723.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","2135","2142",7.00,7.00,0.00,0.00,0.00,102.00,723.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1044",-1.00,0.00,0.00,0.00,0.00,113.00,672.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1905","1901",-4.00,0.00,0.00,0.00,0.00,99.00,672.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2133",-2.00,0.00,0.00,0.00,0.00,102.00,672.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0910","0903",-7.00,0.00,0.00,0.00,0.00,114.00,672.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1350","1353",3.00,3.00,0.00,0.00,0.00,102.00,672.00,,,,,,
2018,1,2,2,5,2018-02-02,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0725","0718",-7.00,0.00,0.00,0.00,0.00,99.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1110","1110",0.00,0.00,0.00,0.00,0.00,252.00,1670.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2240","2239",-1.00,0.00,0.00,0.00,0.00,131.00,836.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","0815","0820",5.00,5.00,0.00,0.00,0.00,140.00,836.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1240","1248",8.00,8.00,0.00,0.00,0.00,172.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0820","0833",13.00,13.00,0.00,0.00,0.00,172.00,1024.00,13.00,0.00,4.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2220","2218",-2.00,0.00,0.00,0.00,0.00,170.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1705","1709",4.00,4.00,0.00,0.00,0.00,180.00,1024.00,0.00,0.00,16.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","2025","2054",29.00,29.00,1.00,0.00,0.00,38.00,287.00,2.00,0.00,0.00,0.00,16.00,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","0620","0614",-6.00,0.00,0.00,0.00,0.00,39.00,287.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0545","0547",2.00,2.00,0.00,0.00,0.00,95.00,836.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1315","1326",11.00,11.00,0.00,0.00,0.00,97.00,836.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0730","0728",-2.00,0.00,0.00,0.00,0.00,105.00,806.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1355","1405",10.00,10.00,0.00,0.00,0.00,103.00,806.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","0515","0518",3.00,3.00,0.00,0.00,0.00,100.00,723.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","1630","1645",15.00,15.00,1.00,0.00,0.00,100.00,723.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1015","1030",15.00,15.00,1.00,0.00,0.00,127.00,1020.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",11884,1188402,31884,"GEG","Spokane, WA",14893,1489302,33192,"SMF","Sacramento, CA","1515","1514",-1.00,0.00,0.00,0.00,0.00,93.00,649.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","2040","2041",1.00,1.00,0.00,0.00,0.00,127.00,806.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",11884,1188402,31884,"GEG","Spokane, WA","1100","1058",-2.00,0.00,0.00,0.00,0.00,130.00,806.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1510","1538",28.00,28.00,1.00,0.00,0.00,138.00,867.00,22.00,0.00,0.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0945","0948",3.00,3.00,0.00,0.00,0.00,132.00,867.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","2000","1956",-4.00,0.00,0.00,0.00,0.00,140.00,867.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13198,1319801,33198,"MCI","Kansas City, MO",14747,1474703,30559,"SEA","Seattle, WA","2105","2154",49.00,49.00,1.00,0.00,0.00,232.00,1489.00,4.00,0.00,0.00,0.00,44.00,
2018,1,2,8,4,2018-02-08,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0840","0952",72.00,72.00,1.00,0.00,0.00,282.00,1733.00,72.00,0.00,42.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",13232,1323202,30977,"MDW","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1905","1921",16.00,16.00,1.00,0.00,0.00,274.00,1733.00,0.00,15.00,12.00,0.00,1.00,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","1040","1053",13.00,13.00,0.00,0.00,0.00,99.00,723.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",11884,1188402,31884,"GEG","Spokane, WA","2135","2138",3.00,3.00,0.00,0.00,0.00,101.00,723.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1045","1056",11.00,11.00,0.00,0.00,0.00,108.00,672.00,11.00,0.00,4.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1905","1904",-1.00,0.00,0.00,0.00,0.00,122.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2130",-5.00,0.00,0.00,0.00,0.00,105.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0910","0906",-4.00,0.00,0.00,0.00,0.00,109.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1350","1355",5.00,5.00,0.00,0.00,0.00,100.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0725","0715",-10.00,0.00,0.00,0.00,0.00,99.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",11884,1188402,31884,"GEG","Spokane, WA","1415","1420",5.00,5.00,0.00,0.00,0.00,154.00,1020.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","2210","2246",36.00,36.00,1.00,0.00,0.00,174.00,1107.00,0.00,0.00,3.00,0.00,36.00,
2018,1,2,8,4,2018-02-08,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1215","1215",0.00,0.00,0.00,0.00,0.00,170.00,1107.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14107,1410702,30466,"PHX","Phoenix, AZ",14747,1474703,30559,"SEA","Seattle, WA","1610","1622",12.00,12.00,0.00,0.00,0.00,177.00,1107.00,12.00,0.00,12.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1720","1720",0.00,0.00,0.00,0.00,0.00,152.00,1050.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1205","1358",113.00,113.00,1.00,0.00,0.00,184.00,1670.00,0.00,0.00,0.00,0.00,80.00,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0720","0719",-1.00,0.00,0.00,0.00,0.00,126.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0526",-4.00,0.00,0.00,0.00,0.00,113.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1310","1320",10.00,10.00,0.00,0.00,0.00,112.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1510","1540",30.00,30.00,1.00,0.00,0.00,110.00,1024.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0615","0615",0.00,0.00,0.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1620","1618",-2.00,0.00,0.00,0.00,0.00,111.00,867.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1945","2020",35.00,35.00,1.00,0.00,0.00,110.00,867.00,10.00,0.00,0.00,0.00,9.00,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13198,1319801,33198,"MCI","Kansas City, MO","1150","1204",14.00,14.00,0.00,0.00,0.00,157.00,1489.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13232,1323202,30977,"MDW","Chicago, IL","0615","0627",12.00,12.00,0.00,0.00,0.00,196.00,1733.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13232,1323202,30977,"MDW","Chicago, IL","1510","",,,,1.00,0.00,,1733.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1335","1356",21.00,21.00,1.00,0.00,0.00,95.00,672.00,5.00,0.00,0.00,0.00,12.00,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1625","1641",16.00,16.00,1.00,0.00,0.00,93.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0530","0527",-3.00,0.00,0.00,0.00,0.00,95.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1050","1048",-2.00,0.00,0.00,0.00,0.00,95.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","1845","1854",9.00,9.00,0.00,0.00,0.00,91.00,672.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","2055","2137",42.00,42.00,1.00,0.00,0.00,91.00,672.00,30.00,0.00,0.00,0.00,0.00,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0940","0945",5.00,5.00,0.00,0.00,0.00,131.00,1107.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","0535","0543",8.00,8.00,0.00,0.00,0.00,133.00,1107.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1420","1431",11.00,11.00,0.00,0.00,0.00,134.00,1107.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1825","1848",23.00,23.00,1.00,0.00,0.00,130.00,1050.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1855","1920",25.00,25.00,1.00,0.00,0.00,103.00,696.00,1.00,0.00,0.00,0.00,14.00,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0735","0730",-5.00,0.00,0.00,0.00,0.00,98.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1525","1521",-4.00,0.00,0.00,0.00,0.00,100.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1005","1001",-4.00,0.00,0.00,0.00,0.00,97.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","0640","0635",-5.00,0.00,0.00,0.00,0.00,79.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1100","1122",22.00,22.00,1.00,0.00,0.00,79.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1720","1731",11.00,11.00,0.00,0.00,0.00,77.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","2050","2049",-1.00,0.00,0.00,0.00,0.00,78.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14747,1474703,30559,"SEA","Seattle, WA",15016,1501606,31123,"STL","St. Louis, MO","0845","0844",-1.00,0.00,0.00,0.00,0.00,177.00,1709.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2130","2130",0.00,0.00,0.00,0.00,0.00,111.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0805",5.00,5.00,0.00,0.00,0.00,106.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1810","1812",2.00,2.00,0.00,0.00,0.00,111.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1245","1240",-5.00,0.00,0.00,0.00,0.00,110.00,696.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14893,1489302,33192,"SMF","Sacramento, CA",11884,1188402,31884,"GEG","Spokane, WA","1255","1254",-1.00,0.00,0.00,0.00,0.00,92.00,649.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","0710","0705",-5.00,0.00,0.00,0.00,0.00,93.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1355","1353",-2.00,0.00,0.00,0.00,0.00,91.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1620","1625",5.00,5.00,0.00,0.00,0.00,97.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","2015","2012",-3.00,0.00,0.00,0.00,0.00,92.00,605.00,,,,,,
2018,1,2,8,4,2018-02-08,"WN",15016,1501606,31123,"STL","St. Louis, MO",14747,1474703,30559,"SEA","Seattle, WA","1355","1353",-2.00,0.00,0.00,0.00,0.00,273.00,1709.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","0655","0650",-5.00,0.00,0.00,0.00,0.00,50.00,287.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",10713,1071302,30713,"BOI","Boise, ID",11884,1188402,31884,"GEG","Spokane, WA","1950","1946",-4.00,0.00,0.00,0.00,0.00,50.00,287.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1110","1109",-1.00,0.00,0.00,0.00,0.00,263.00,1670.00,0.00,0.00,19.00,0.00,0.00,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","2240","2252",12.00,12.00,0.00,0.00,0.00,123.00,836.00,0.00,12.00,11.00,0.00,0.00,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","0815","0815",0.00,0.00,0.00,0.00,0.00,131.00,836.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1240","1259",19.00,19.00,1.00,0.00,0.00,172.00,1024.00,19.00,0.00,26.00,0.00,0.00,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0820","0820",0.00,0.00,0.00,0.00,0.00,180.00,1024.00,0.00,0.00,34.00,0.00,0.00,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","2220","2242",22.00,22.00,1.00,0.00,0.00,156.00,1024.00,0.00,12.00,13.00,0.00,10.00,
2018,1,2,9,5,2018-02-09,"WN",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1705","1717",12.00,12.00,0.00,0.00,0.00,159.00,1024.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","2025","2018",-7.00,0.00,0.00,0.00,0.00,39.00,287.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",10713,1071302,30713,"BOI","Boise, ID","0620","0616",-4.00,0.00,0.00,0.00,0.00,40.00,287.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0545","0544",-1.00,0.00,0.00,0.00,0.00,104.00,836.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1315","1333",18.00,18.00,1.00,0.00,0.00,103.00,836.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0730","0727",-3.00,0.00,0.00,0.00,0.00,101.00,806.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1355","1414",19.00,19.00,1.00,0.00,0.00,104.00,806.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","0515","0511",-4.00,0.00,0.00,0.00,0.00,95.00,723.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",13796,1379608,32457,"OAK","Oakland, CA","1630","1646",16.00,16.00,1.00,0.00,0.00,99.00,723.00,,,,,,
2018,1,2,9,5,2018-02-09,"WN",11884,1188402,31884,"GEG","Spokane, WA",14107,1410702,30466,"PHX","Phoenix, AZ","1015","1035",20.00,20.00,1.00,0.00,0.00,131.00,1020.00,,,,,,
