"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2125","2120",-5.00,0.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1945","1944",-1.00,0.00,0.00,0.00,0.00,190.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2315","2312",-3.00,0.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","0550","0544",-6.00,0.00,0.00,0.00,1.00,,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2355","2352",-3.00,0.00,0.00,0.00,0.00,192.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","1345","1348",3.00,3.00,0.00,0.00,0.00,192.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","1747","1744",-3.00,0.00,0.00,0.00,0.00,202.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0615","0615",0.00,0.00,0.00,0.00,0.00,188.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0126","0116",-10.00,0.00,0.00,0.00,0.00,185.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","2345","2336",-9.00,0.00,0.00,0.00,0.00,203.00,1533.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2125","2146",21.00,21.00,1.00,0.00,0.00,191.00,1533.00,0.00,0.00,0.00,0.00,16.00,
2018,1,1,1,1,2018-01-01,"AS",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0745","0732",-13.00,0.00,0.00,0.00,0.00,134.00,867.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1755","1749",-6.00,0.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10800,1080003,32575,"BUR","Burbank, CA",14747,1474703,30559,"SEA","Seattle, WA","0700","0653",-7.00,0.00,0.00,0.00,0.00,132.00,937.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","0905","0902",-3.00,0.00,0.00,0.00,0.00,307.00,2306.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","0600","0559",-1.00,0.00,0.00,0.00,0.00,87.00,605.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14908,1490803,32575,"SNA","Santa Ana, CA","0600","0554",-6.00,0.00,0.00,0.00,0.00,156.00,978.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1735","1729",-6.00,0.00,0.00,0.00,0.00,142.00,978.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0500","0459",-1.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2335","0057",82.00,82.00,1.00,0.00,0.00,127.00,954.00,50.00,0.00,0.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2146","2139",-7.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1830","1829",-1.00,0.00,0.00,0.00,0.00,92.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2200","2158",-2.00,0.00,0.00,0.00,0.00,89.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1135","1153",18.00,18.00,1.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0649",19.00,19.00,1.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1745","1754",9.00,9.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0525","0526",1.00,1.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1650","1644",-6.00,0.00,0.00,0.00,0.00,98.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1005","1021",16.00,16.00,1.00,0.00,0.00,101.00,679.00,16.00,0.00,2.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0500","",,,,1.00,0.00,,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0810","0810",0.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1350","1430",40.00,40.00,1.00,0.00,0.00,97.00,679.00,0.00,0.00,0.00,0.00,30.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1255","1245",-10.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1855","1853",-2.00,0.00,0.00,0.00,0.00,85.00,605.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2035","2026",-9.00,0.00,0.00,0.00,0.00,96.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0628",-2.00,0.00,0.00,0.00,0.00,111.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1728","1742",14.00,14.00,0.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1140","1133",-7.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1510","1503",-7.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","0800","0752",-8.00,0.00,0.00,0.00,0.00,108.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1955","1944",-11.00,0.00,0.00,0.00,0.00,106.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","1300","1258",-2.00,0.00,0.00,0.00,0.00,101.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1210","1212",2.00,2.00,0.00,0.00,0.00,187.00,1448.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0905","0902",-3.00,0.00,0.00,0.00,0.00,102.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0550","0541",-9.00,0.00,0.00,0.00,0.00,95.00,672.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","1237","1229",-8.00,0.00,0.00,0.00,0.00,97.00,672.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1830","1917",47.00,47.00,1.00,0.00,0.00,99.00,679.00,26.00,0.00,0.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1520","1512",-8.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1940","1934",-6.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1625","1612",-13.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0605","0708",63.00,63.00,1.00,0.00,0.00,101.00,672.00,56.00,0.00,0.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","2050","2050",0.00,0.00,0.00,0.00,0.00,104.00,696.00,0.00,0.00,16.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1827",87.00,87.00,1.00,0.00,0.00,91.00,679.00,78.00,0.00,0.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1200","1157",-3.00,0.00,0.00,0.00,0.00,216.00,1874.00,0.00,0.00,23.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",13796,1379608,32457,"OAK","Oakland, CA",14747,1474703,30559,"SEA","Seattle, WA","0905","0858",-7.00,0.00,0.00,0.00,0.00,94.00,672.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1900","1914",14.00,14.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1445","1436",-9.00,0.00,0.00,0.00,0.00,103.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14831,1483106,32457,"SJC","San Jose, CA","0559","0555",-4.00,0.00,0.00,0.00,0.00,106.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1643","1627",-16.00,0.00,0.00,0.00,0.00,87.00,605.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",11884,1188402,31884,"GEG","Spokane, WA","1517","1504",-13.00,0.00,0.00,0.00,0.00,36.00,224.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2107","2123",16.00,16.00,1.00,0.00,0.00,88.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13796,1379608,32457,"OAK","Oakland, CA","0925","0923",-2.00,0.00,0.00,0.00,0.00,94.00,672.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14893,1489302,33192,"SMF","Sacramento, CA","1355","1348",-7.00,0.00,0.00,0.00,0.00,83.00,605.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0922","0918",-4.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","1750","1746",-4.00,0.00,0.00,0.00,0.00,95.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2055","2118",23.00,23.00,1.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1155","1151",-4.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1710","1701",-9.00,0.00,0.00,0.00,0.00,141.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0559",-6.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14831,1483106,32457,"SJC","San Jose, CA",14747,1474703,30559,"SEA","Seattle, WA","2110","2053",-17.00,0.00,0.00,0.00,0.00,96.00,696.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0525","0551",26.00,26.00,1.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0610","0601",-9.00,0.00,0.00,0.00,0.00,125.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1445","1557",72.00,72.00,1.00,0.00,0.00,146.00,1050.00,20.00,0.00,0.00,0.00,45.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1625","1621",-4.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10693,1069302,30693,"BNA","Nashville, TN",14747,1474703,30559,"SEA","Seattle, WA","1500","1459",-1.00,0.00,0.00,0.00,0.00,277.00,1978.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1325","1320",-5.00,0.00,0.00,0.00,0.00,137.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1725","1726",1.00,1.00,0.00,0.00,0.00,99.00,689.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","2310","2310",0.00,0.00,0.00,0.00,0.00,32.00,129.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2045","2035",-10.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0900","0859",-1.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1205","1202",-3.00,0.00,0.00,0.00,0.00,135.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2235","2303",28.00,28.00,1.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",10666,1066602,30666,"BLI","Bellingham, WA","2135","2127",-8.00,0.00,0.00,0.00,0.00,18.00,93.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",10666,1066602,30666,"BLI","Bellingham, WA",14747,1474703,30559,"SEA","Seattle, WA","0610","0612",2.00,2.00,0.00,0.00,0.00,26.00,93.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14893,1489302,33192,"SMF","Sacramento, CA",14747,1474703,30559,"SEA","Seattle, WA","1248","1240",-8.00,0.00,0.00,0.00,0.00,86.00,605.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0800","0757",-3.00,0.00,0.00,0.00,0.00,131.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1620","1717",57.00,57.00,1.00,0.00,0.00,130.00,954.00,0.00,0.00,0.00,0.00,42.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2140","2134",-6.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1700","1652",-8.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1800","1755",-5.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","0650","0643",-7.00,0.00,0.00,0.00,0.00,127.00,956.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14262,1426204,34262,"PSP","Palm Springs, CA","1200","1206",6.00,6.00,0.00,0.00,0.00,133.00,987.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0631",1.00,1.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2010","2007",-3.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0805","0802",-3.00,0.00,0.00,0.00,0.00,132.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2110","2142",32.00,32.00,1.00,0.00,0.00,129.00,954.00,0.00,0.00,4.00,0.00,32.00,
2018,1,1,1,1,2018-01-01,"AS",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1925","1947",22.00,22.00,1.00,0.00,0.00,266.00,1874.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13891,1389101,32575,"ONT","Ontario, CA","1525","1519",-6.00,0.00,0.00,0.00,0.00,123.00,956.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","2040","2046",6.00,6.00,0.00,0.00,0.00,131.00,954.00,0.00,0.00,16.00,0.00,6.00,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1200","1200",0.00,0.00,0.00,0.00,0.00,135.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0705","0704",-1.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0620","0618",-2.00,0.00,0.00,0.00,0.00,144.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1335","1333",-2.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1747","1736",-11.00,0.00,0.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14689,1468902,34689,"SBA","Santa Barbara, CA","1105","1104",-1.00,0.00,0.00,0.00,0.00,117.00,908.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14689,1468902,34689,"SBA","Santa Barbara, CA",14747,1474703,30559,"SEA","Seattle, WA","1420","1417",-3.00,0.00,0.00,0.00,0.00,124.00,908.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",13198,1319801,33198,"MCI","Kansas City, MO","1010","1020",10.00,10.00,0.00,0.00,0.00,172.00,1489.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","0956","1246",170.00,170.00,1.00,0.00,0.00,141.00,1050.00,0.00,0.00,0.00,0.00,154.00,
2018,1,1,1,1,2018-01-01,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1856","1846",-10.00,0.00,0.00,0.00,0.00,131.00,956.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14679,1467903,33570,"SAN","San Diego, CA",14747,1474703,30559,"SEA","Seattle, WA","1335","1431",56.00,56.00,1.00,0.00,0.00,141.00,1050.00,0.00,0.00,0.00,0.00,36.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","2015","2017",2.00,2.00,0.00,0.00,0.00,132.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1935","1953",18.00,18.00,1.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1740","1737",-3.00,0.00,0.00,0.00,0.00,137.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14683,1468305,33214,"SAT","San Antonio, TX","1150","1150",0.00,0.00,0.00,0.00,0.00,198.00,1774.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1810","1849",39.00,39.00,1.00,0.00,0.00,151.00,1024.00,19.00,0.00,0.00,0.00,0.00,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",14679,1467903,33570,"SAN","San Diego, CA","1500","1517",17.00,17.00,1.00,0.00,0.00,137.00,1050.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",13891,1389101,32575,"ONT","Ontario, CA",14747,1474703,30559,"SEA","Seattle, WA","1018","1015",-3.00,0.00,0.00,0.00,0.00,133.00,956.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14747,1474703,30559,"SEA","Seattle, WA",12339,1233904,32337,"IND","Indianapolis, IN","1005","1054",49.00,49.00,1.00,0.00,0.00,218.00,1866.00,0.00,0.00,0.00,0.00,25.00,
2018,1,1,1,1,2018-01-01,"AS",12339,1233904,32337,"IND","Indianapolis, IN",14747,1474703,30559,"SEA","Seattle, WA","1835","1910",35.00,35.00,1.00,0.00,0.00,258.00,1866.00,10.00,0.00,0.00,0.00,20.00,
2018,1,1,1,1,2018-01-01,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1947","1927",-20.00,0.00,0.00,0.00,0.00,135.00,978.00,,,,,,
2018,1,1,1,1,2018-01-01,"AS",14908,1490803,32575,"SNA","Santa Ana, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1452",-8.00,0.00,0.00,0.00,0.00,136.00,978.00,,,,,,
