DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-02-13T22:53:00,30.0,35.0,39.0,30.03,29.53,0.0,0.0,9.0,14.0,OVC:08 15,0.06,37.0,180.0,86.0,FM-15,1,0,0,0,1,0,2018021322,-4.6,0.0
2018-02-13T23:53:00,29.99,35.0,38.0,30.02,29.52,0.0,0.0,9.0,14.0,BKN:07 10 OVC:08 17,0.05,37.0,210.0,89.0,FM-15,1,0,0,0,1,0,2018021323,-3.363636363636364,0.0
2018-02-14T00:53:00,29.98,35.0,37.0,30.01,29.51,0.05,6.0,8.0,13.0,OVC:08 6,0.06,36.0,210.0,93.0,FM-15,1,0,0,0,1,0,2018021400,-1.0,0.0
2018-02-14T05:53:00,29.94,35.0,38.0,29.96,29.47,0.0,0.0,10.0,13.0,BKN:07 11 OVC:08 16,0.0,37.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018021405,-3.625,0.0
2018-02-14T06:53:00,29.95,36.0,39.0,29.98,29.48,-0.01,3.0,5.0,8.0,OVC:08 9,0.0,38.0,220.0,89.0,FM-15,1,0,0,0,1,0,2018021406,5.5769230769230775,0.0
2018-02-14T07:53:00,29.98,36.0,39.0,30.01,29.51,0.0,0.0,8.0,7.0,OVC:08 8,0.0,38.0,220.0,89.0,FM-15,1,0,0,0,1,0,2018021407,2.21875,0.0
2018-02-14T08:53:00,30.0,37.0,39.0,30.03,29.53,0.0,0.0,7.0,7.0,OVC:08 7,0.01,38.0,160.0,93.0,FM-15,1,0,0,0,1,0,2018021408,-1.3888888888888888,0.0
2018-02-14T09:53:00,30.02,37.0,39.0,30.05,29.55,-0.07,1.0,5.0,7.0,BKN:07 5 OVC:08 29,0.01,38.0,240.0,93.0,FM-15,1,0,0,0,0,1,2018021409,1.8571428571428568,0.0
2018-02-14T10:53:00,30.05,38.0,39.0,30.07,29.58,0.0,0.0,5.0,6.0,BKN:07 4 OVC:08 9,0.02,39.0,310.0,96.0,FM-15,1,0,0,0,0,1,2018021410,0.09090909090909093,0.0
2018-02-14T11:53:00,30.06,37.0,40.0,30.09,29.59,0.0,0.0,10.0,7.0,BKN:07 7 OVC:08 11,0.02,39.0,320.0,89.0,FM-15,1,0,1,0,0,0,2018021411,8.12,0.0
2018-02-14T12:53:00,30.07,36.0,41.0,30.09,29.6,-0.04,1.0,10.0,11.0,SCT:04 8 BKN:07 13 OVC:08 40,0.02,39.0,340.0,82.0,FM-15,1,0,1,0,0,0,2018021412,8.875,0.0
2018-02-14T13:53:00,30.08,36.0,43.0,30.1,29.61,0.0,0.0,10.0,15.0,SCT:04 17 BKN:07 39 BKN:07 70,0.02,40.0,350.0,76.0,FM-15,0,1,1,0,0,0,2018021413,0.5652173913043478,0.0
2018-02-14T14:53:00,30.1,36.0,42.0,30.12,29.63,0.0,0.0,10.0,9.0,BKN:07 15 BKN:07 42 BKN:07 70,0.0,39.0,360.0,79.0,FM-15,0,1,1,0,0,0,2018021414,3.111111111111111,0.0
2018-02-14T15:53:00,30.13,35.0,42.0,30.16,29.66,-0.06,3.0,10.0,7.0,BKN:07 17 OVC:08 43,0.0,39.0,10.0,76.0,FM-15,1,0,1,0,0,0,2018021415,7.0769230769230775,0.0
2018-02-14T16:53:00,30.14,35.0,42.0,30.16,29.67,0.0,0.0,10.0,5.0,FEW:02 24 BKN:07 33,0.0,39.0,60.0,76.0,FM-15,0,1,0,1,0,0,2018021416,-0.8888888888888888,0.0
2018-02-14T17:53:00,30.16,35.0,40.0,30.18,29.69,0.0,0.0,10.0,5.0,BKN:07 34,0.0,38.0,110.0,83.0,FM-15,0,1,0,1,0,0,2018021417,8.666666666666666,0.0
2018-02-14T18:53:00,30.19,35.0,40.0,30.22,29.72,-0.06,3.0,10.0,3.0,BKN:07 31,0.0,38.0,190.0,83.0,FM-15,0,1,0,0,1,0,2018021418,-5.428571428571429,0.0
2018-02-14T19:53:00,30.21,34.0,40.0,30.24,29.74,0.0,0.0,10.0,5.0,BKN:07 33,0.0,37.0,150.0,79.0,FM-15,0,1,0,0,1,0,2018021419,-4.25,0.0
2018-02-14T20:53:00,30.23,35.0,40.0,30.26,29.76,0.0,0.0,10.0,3.0,BKN:07 32 OVC:08 46,0.0,38.0,180.0,83.0,FM-15,1,0,0,0,1,0,2018021420,-9.125,0.0
2018-02-14T21:53:00,30.23,34.0,39.0,30.26,29.76,-0.04,1.0,10.0,5.0,SCT:04 26 BKN:07 45,0.0,37.0,180.0,82.0,FM-15,0,1,0,0,1,0,2018021421,-4.75,0.0
2018-02-14T22:53:00,30.25,36.0,40.0,30.28,29.78,0.0,0.0,10.0,0.0,BKN:07 25 OVC:08 30,0.0,38.0,0.0,86.0,FM-15,1,0,1,0,0,0,2018021422,-5.8,0.0
2018-02-14T23:53:00,30.27,36.0,40.0,30.3,29.8,0.0,0.0,10.0,5.0,FEW:02 29 OVC:08 39,0.0,38.0,100.0,86.0,FM-15,1,0,0,1,0,0,2018021423,-4.166666666666667,0.0
2018-02-15T00:53:00,30.28,36.0,39.0,30.31,29.81,-0.04,1.0,10.0,9.0,BKN:07 45,0.0,38.0,160.0,89.0,FM-15,0,1,0,0,1,0,2018021500,-0.75,0.0
2018-02-15T05:53:00,30.36,36.0,38.0,30.39,29.89,0.0,0.0,10.0,3.0,BKN:07 14 OVC:08 20,0.0,37.0,160.0,93.0,FM-15,1,0,0,0,1,0,2018021505,-3.1818181818181817,0.0
2018-02-15T06:53:00,30.38,35.0,36.0,30.41,29.91,-0.06,3.0,10.0,5.0,BKN:07 11 BKN:07 20,0.0,36.0,160.0,97.0,FM-15,0,1,0,0,1,0,2018021506,-1.9642857142857144,0.0
2018-02-15T07:53:00,30.4,34.0,38.0,30.43,29.93,0.0,0.0,10.0,3.0,SCT:04 11 BKN:07 20 BKN:07 250,0.0,36.0,200.0,86.0,FM-15,0,1,0,0,1,0,2018021507,-0.4375,0.0
2018-02-15T08:53:00,30.42,35.0,40.0,30.45,29.95,0.0,0.0,10.0,7.0,BKN:07 11 BKN:07 250,0.0,38.0,180.0,83.0,FM-15,0,1,0,0,1,0,2018021508,0.7777777777777778,0.0
2018-02-15T09:53:00,30.43,35.0,41.0,30.46,29.96,-0.05,1.0,10.0,7.0,BKN:07 14 OVC:08 250,0.0,38.0,140.0,79.0,FM-15,1,0,0,0,1,0,2018021509,-2.1,0.0
2018-02-15T10:53:00,30.44,36.0,42.0,30.47,29.97,0.0,0.0,10.0,6.0,BKN:07 14 OVC:08 36,0.0,39.0,200.0,79.0,FM-15,1,0,0,0,1,0,2018021510,3.4,0.0
2018-02-15T11:53:00,30.44,39.0,41.0,30.47,29.97,0.0,0.0,5.0,7.0,SCT:04 8 OVC:08 12,0.01,40.0,210.0,93.0,FM-15,1,0,0,0,1,0,2018021511,24.36666666666667,0.0
2018-02-15T12:53:00,30.42,38.0,42.0,30.45,29.95,0.01,8.0,10.0,8.0,BKN:07 7 OVC:08 13,0.0,40.0,220.0,85.0,FM-15,1,0,0,0,1,0,2018021512,11.529411764705882,0.0
2018-02-15T13:53:00,30.41,38.0,44.0,30.44,29.94,0.0,0.0,10.0,11.0,FEW:02 7 SCT:04 14 OVC:08 250,0.0,41.0,220.0,79.0,FM-15,1,0,0,0,1,0,2018021513,7.75,0.0
2018-02-15T14:53:00,30.4,37.0,44.0,30.43,29.93,0.0,0.0,10.0,10.0,FEW:02 15 BKN:07 60 OVC:08 250,0.0,41.0,210.0,76.0,FM-15,1,0,0,0,1,0,2018021514,5.75,0.0
2018-02-15T15:53:00,30.4,36.0,44.0,30.43,29.93,0.02,5.0,10.0,7.0,FEW:02 15 SCT:04 60 BKN:07 110,0.0,40.0,220.0,73.0,FM-15,0,1,0,0,1,0,2018021515,14.535714285714285,0.0
2018-02-15T16:53:00,30.39,36.0,44.0,30.42,29.92,0.0,0.0,10.0,11.0,BKN:07 21 BKN:07 95 OVC:08 200,0.0,40.0,180.0,73.0,FM-15,1,0,0,0,1,0,2018021516,-2.1111111111111107,0.0
2018-02-15T17:53:00,30.4,35.0,43.0,30.43,29.93,0.0,0.0,10.0,9.0,SCT:04 23 BKN:07 110 OVC:08 200,0.0,40.0,180.0,74.0,FM-15,1,0,0,0,1,0,2018021517,5.333333333333333,0.0
2018-02-15T18:53:00,30.41,35.0,42.0,30.44,29.94,-0.01,3.0,10.0,9.0,SCT:04 23 BKN:07 36 OVC:08 100,0.0,39.0,180.0,76.0,FM-15,1,0,0,0,1,0,2018021518,25.6875,0.625
2018-02-15T19:53:00,30.39,35.0,42.0,30.42,29.92,0.0,0.0,10.0,10.0,SCT:04 23 BKN:07 30 OVC:08 110,0.0,39.0,180.0,76.0,FM-15,1,0,0,0,1,0,2018021519,0.2857142857142857,0.0
2018-02-15T20:53:00,30.4,36.0,42.0,30.43,29.93,0.0,0.0,10.0,9.0,BKN:07 23 OVC:08 80,0.0,39.0,200.0,79.0,FM-15,1,0,0,0,1,0,2018021520,4.090909090909091,0.0
2018-02-15T21:53:00,30.39,33.0,42.0,30.42,29.92,0.01,6.0,10.0,13.0,SCT:04 22 BKN:07 120 OVC:08 200,0.0,38.0,240.0,71.0,FM-15,1,0,0,0,0,1,2018021521,-2.117647058823529,0.0
2018-02-15T22:53:00,30.39,36.0,42.0,30.42,29.92,0.0,0.0,10.0,13.0,SCT:04 17 BKN:07 29 OVC:08 75,0.0,39.0,210.0,79.0,FM-15,1,0,0,0,1,0,2018021522,-1.0,0.0
2018-02-15T23:53:00,30.37,37.0,42.0,30.4,29.9,0.0,0.0,10.0,13.0,FEW:02 15 BKN:07 55 OVC:08 70,0.0,40.0,200.0,82.0,FM-15,1,0,0,0,1,0,2018021523,5.133333333333334,0.0
2018-02-16T00:53:00,30.36,37.0,42.0,30.38,29.89,0.04,8.0,10.0,13.0,SCT:04 26 BKN:07 55 OVC:08 70,0.0,40.0,200.0,82.0,FM-15,1,0,0,0,1,0,2018021600,8.0,0.0
2018-02-16T05:53:00,30.23,39.0,41.0,30.26,29.76,0.0,0.0,10.0,16.0,BKN:07 7 OVC:08 17,0.0,40.0,180.0,93.0,FM-15,1,0,0,0,1,0,2018021605,-1.5,0.0
2018-02-16T06:53:00,30.22,38.0,40.0,30.25,29.75,0.06,6.0,10.0,17.0,SCT:04 7 OVC:08 14,0.0,39.0,190.0,93.0,FM-15,1,0,0,0,1,0,2018021606,-2.6296296296296298,0.0
2018-02-16T07:53:00,30.21,39.0,41.0,30.24,29.74,0.0,0.0,10.0,17.0,SCT:04 7 OVC:08 12,0.0,40.0,190.0,93.0,FM-15,1,0,0,0,1,0,2018021607,1.9375,0.0
2018-02-16T08:53:00,30.2,38.0,41.0,30.22,29.73,0.0,0.0,10.0,20.0,FEW:02 7 OVC:08 10,0.0,40.0,180.0,89.0,FM-15,1,0,0,0,1,0,2018021608,-3.8666666666666663,0.0
2018-02-16T09:53:00,30.19,39.0,41.0,30.22,29.72,0.03,6.0,10.0,18.0,BKN:07 8 OVC:08 12,0.0,40.0,180.0,93.0,FM-15,1,0,0,0,1,0,2018021609,0.8095238095238095,0.0
2018-02-16T10:53:00,30.2,40.0,42.0,30.22,29.73,0.0,0.0,4.0,18.0,BKN:07 6 OVC:08 10,0.0,41.0,180.0,92.0,FM-15,1,0,0,0,1,0,2018021610,4.909090909090909,0.0
2018-02-16T11:53:00,30.18,41.0,44.0,30.21,29.71,0.0,0.0,10.0,18.0,OVC:08 7,0.0,43.0,190.0,89.0,FM-15,1,0,0,0,1,0,2018021611,28.566666666666666,0.0
2018-02-16T12:53:00,30.16,41.0,45.0,30.19,29.69,0.03,8.0,6.0,16.0,OVC:08 8,0.0,43.0,200.0,86.0,FM-15,1,0,0,0,1,0,2018021612,7.5555555555555545,0.0
2018-02-16T13:53:00,30.15,42.0,46.0,30.17,29.68,0.0,0.0,7.0,18.0,FEW:02 8 OVC:08 12,0.0,44.0,200.0,86.0,FM-15,1,0,0,0,1,0,2018021613,8.652173913043477,0.0
2018-02-16T14:53:00,30.13,43.0,46.0,30.16,29.66,0.0,0.0,5.0,14.0,OVC:08 11,0.01,45.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018021614,19.25,0.0
2018-02-16T15:53:00,30.15,44.0,46.0,30.17,29.68,0.01,5.0,5.0,11.0,BKN:07 6 OVC:08 16,0.01,45.0,190.0,93.0,FM-15,1,0,0,0,1,0,2018021615,7.4,0.0
2018-02-16T16:53:00,30.15,44.0,46.0,30.17,29.68,0.0,0.0,10.0,11.0,BKN:07 8 OVC:08 15,0.01,45.0,200.0,93.0,FM-15,1,0,0,0,1,0,2018021616,5.5555555555555545,0.0
2018-02-16T17:53:00,30.15,44.0,47.0,30.18,29.68,0.0,0.0,10.0,10.0,SCT:04 9 OVC:08 15,0.01,46.0,200.0,90.0,FM-15,1,0,0,0,1,0,2018021617,6.363636363636362,0.0
2018-02-16T18:53:00,30.17,44.0,47.0,30.19,29.7,-0.01,3.0,10.0,13.0,OVC:08 9,0.0,46.0,210.0,90.0,FM-15,1,0,0,0,1,0,2018021618,8.5,0.0
2018-02-16T19:53:00,30.16,43.0,47.0,30.19,29.69,0.0,0.0,10.0,9.0,OVC:08 9,0.0,45.0,220.0,86.0,FM-15,1,0,0,0,1,0,2018021619,10.45,0.0
2018-02-16T20:53:00,30.16,43.0,47.0,30.18,29.69,0.0,0.0,10.0,14.0,OVC:08 10,0.0,45.0,210.0,86.0,FM-15,1,0,0,0,1,0,2018021620,2.333333333333333,0.0
2018-02-16T21:53:00,30.14,43.0,46.0,30.17,29.67,0.02,8.0,10.0,11.0,OVC:08 14,0.0,45.0,220.0,89.0,FM-15,1,0,0,0,1,0,2018021621,-1.75,0.0
2018-02-16T22:53:00,30.12,43.0,46.0,30.15,29.65,0.0,0.0,10.0,13.0,FEW:02 9 BKN:07 13 OVC:08 18,0.0,45.0,210.0,89.0,FM-15,1,0,0,0,1,0,2018021622,4.181818181818182,0.0
2018-02-16T23:53:00,30.11,43.0,46.0,30.13,29.64,0.0,0.0,10.0,11.0,SCT:04 9 OVC:08 13,0.0,45.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018021623,8.625,0.0
2018-02-17T00:53:00,30.09,42.0,46.0,30.12,29.62,0.05,6.0,10.0,11.0,SCT:04 9 BKN:07 14 OVC:08 22,0.0,44.0,210.0,86.0,FM-15,1,0,0,0,1,0,2018021700,8.5,0.0
2018-02-17T05:53:00,29.87,41.0,44.0,29.89,29.41,0.0,0.0,10.0,16.0,FEW:02 4 BKN:07 10 OVC:08 16,0.04,43.0,210.0,89.0,FM-15,1,0,0,0,1,0,2018021705,3.6666666666666665,0.0
2018-02-17T06:53:00,29.81,41.0,44.0,29.84,29.35,0.14,8.0,10.0,15.0,SCT:04 14 BKN:07 19 OVC:08 25,0.03,43.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018021706,-2.9166666666666665,0.0
2018-02-17T07:53:00,29.76,42.0,44.0,29.78,29.3,0.0,0.0,9.0,15.0,BKN:07 16 OVC:08 27,0.04,43.0,170.0,93.0,FM-15,1,0,0,0,1,0,2018021707,-1.4642857142857142,0.0
2018-02-17T08:53:00,29.68,44.0,45.0,29.7,29.22,0.0,0.0,4.0,21.0,OVC:08 12,0.07,45.0,170.0,97.0,FM-15,1,0,0,0,1,0,2018021708,-3.117647058823529,0.0
2018-02-17T09:53:00,29.61,46.0,47.0,29.62,29.15,0.2,8.0,10.0,22.0,OVC:08 7,0.02,47.0,190.0,97.0,FM-15,1,0,0,0,1,0,2018021709,7.15,0.0
2018-02-17T10:53:00,29.62,46.0,48.0,29.64,29.16,0.0,0.0,10.0,29.0,FEW:02 7 OVC:08 16,0.02,47.0,230.0,93.0,FM-15,1,0,0,0,0,1,2018021710,-1.1578947368421053,0.0
2018-02-17T11:53:00,29.6,44.0,48.0,29.62,29.14,0.0,0.0,9.0,34.0,BKN:07 14 BKN:07 22 OVC:08 28,0.01,46.0,220.0,86.0,FM-15,1,0,0,0,1,0,2018021711,11.192307692307693,0.0
2018-02-17T12:53:00,29.59,41.0,48.0,29.6,29.13,0.02,8.0,10.0,20.0,SCT:04 19 BKN:07 30,0.0,45.0,230.0,77.0,FM-15,0,1,0,0,0,1,2018021712,26.235294117647058,9.235294117647056
2018-02-17T13:53:00,29.6,37.0,48.0,29.62,29.14,0.0,0.0,10.0,25.0,FEW:02 21 SCT:04 30,0.0,43.0,240.0,66.0,FM-15,0,1,0,0,0,1,2018021713,12.9375,0.0
2018-02-17T14:53:00,29.59,36.0,47.0,29.62,29.13,0.0,0.0,10.0,28.0,FEW:02 20 SCT:04 26,0.0,42.0,230.0,66.0,FM-15,0,1,0,0,0,1,2018021714,6.2,0.0
2018-02-17T15:53:00,29.62,35.0,45.0,29.64,29.16,-0.03,3.0,10.0,17.0,BKN:07 22 BKN:07 31,0.0,41.0,230.0,68.0,FM-15,0,1,0,0,0,1,2018021715,5.8,0.0
2018-02-17T16:53:00,29.6,36.0,45.0,29.62,29.14,0.0,0.0,10.0,18.0,BKN:07 23 BKN:07 80,0.0,41.0,210.0,71.0,FM-15,0,1,0,0,1,0,2018021716,-4.666666666666667,0.0
2018-02-17T17:53:00,29.59,37.0,44.0,29.62,29.13,0.0,0.0,10.0,14.0,FEW:02 17 OVC:08 22,0.0,41.0,210.0,76.0,FM-15,1,0,0,0,1,0,2018021717,4.0625,0.0
2018-02-17T18:53:00,29.57,38.0,43.0,29.59,29.11,0.05,8.0,10.0,24.0,FEW:02 12 OVC:08 21,0.0,41.0,210.0,82.0,FM-15,1,0,0,0,1,0,2018021718,0.125,0.0
2018-02-17T19:53:00,29.56,36.0,42.0,29.58,29.1,0.0,0.0,10.0,31.0,FEW:02 13 BKN:07 20,0.0,39.0,210.0,79.0,FM-15,0,1,0,0,1,0,2018021719,-1.4736842105263157,0.0
2018-02-17T20:53:00,29.57,34.0,42.0,29.59,29.11,0.0,0.0,10.0,23.0,SCT:04 22,0.0,39.0,200.0,73.0,FM-15,0,1,0,0,1,0,2018021720,-2.75,0.0
2018-02-17T21:53:00,29.58,33.0,41.0,29.6,29.12,-0.01,3.0,10.0,22.0,BKN:07 22 BKN:07 60,0.0,38.0,200.0,73.0,FM-15,0,1,0,0,1,0,2018021721,1.1176470588235294,0.0
2018-02-17T22:53:00,29.6,32.0,40.0,29.62,29.14,0.0,0.0,10.0,24.0,FEW:02 20 BKN:07 100,0.0,37.0,210.0,73.0,FM-15,0,1,0,0,1,0,2018021722,164.66666666666666,0.0
2018-02-17T23:53:00,29.61,32.0,40.0,29.63,29.15,0.0,0.0,10.0,20.0,SCT:04 23 BKN:07 85 OVC:08 110,0.0,37.0,200.0,73.0,FM-15,1,0,0,0,1,0,2018021723,-0.75,0.0
2018-02-18T00:53:00,29.61,32.0,38.0,29.63,29.15,-0.03,0.0,10.0,23.0,SCT:04 19 BKN:07 100,0.0,36.0,200.0,79.0,FM-15,0,1,0,0,1,0,2018021800,-1.3333333333333333,0.0
2018-02-18T05:53:00,29.63,29.0,34.0,29.65,29.17,0.0,0.0,10.0,11.0,SCT:04 14 BKN:07 60,0.0,32.0,190.0,82.0,FM-15,0,1,0,0,1,0,2018021805,0.0,0.0
2018-02-18T06:53:00,29.63,29.0,34.0,29.65,29.17,-0.02,3.0,10.0,9.0,BKN:07 14 BKN:07 28 OVC:08 34,0.0,32.0,150.0,82.0,FM-15,1,0,0,0,1,0,2018021806,2.8076923076923075,0.0
2018-02-18T07:53:00,29.64,29.0,35.0,29.67,29.18,0.0,0.0,10.0,9.0,BKN:07 22 BKN:07 28 OVC:08 40,0.0,33.0,160.0,78.0,FM-15,1,0,0,0,1,0,2018021807,16.142857142857142,0.75
2018-02-18T08:53:00,29.66,29.0,35.0,29.68,29.2,0.0,0.0,10.0,7.0,BKN:07 28 BKN:07 34 OVC:08 47,0.0,33.0,150.0,78.0,FM-15,1,0,0,0,1,0,2018021808,1.4705882352941178,0.0
2018-02-18T09:53:00,29.67,30.0,37.0,29.7,29.21,-0.04,3.0,10.0,5.0,SCT:04 15 BKN:07 30 OVC:08 45,0.0,34.0,60.0,76.0,FM-15,1,0,0,1,0,0,2018021809,3.6666666666666665,0.0
2018-02-18T10:53:00,29.69,30.0,39.0,29.71,29.23,0.0,0.0,10.0,3.0,FEW:02 18 BKN:07 29 OVC:08 47,0.0,35.0,80.0,70.0,FM-15,1,0,0,1,0,0,2018021810,31.842105263157894,9.052631578947368
2018-02-18T11:53:00,29.7,30.0,39.0,29.73,29.24,0.0,0.0,10.0,14.0,SCT:04 18 BKN:07 27 OVC:08 50,0.0,35.0,360.0,70.0,FM-15,1,0,1,0,0,0,2018021811,16.428571428571427,8.5
2018-02-18T12:53:00,29.72,30.0,33.0,29.75,29.26,-0.04,3.0,0.75,20.0,OVC:08 6,0.05,32.0,330.0,89.0,FM-15,1,0,1,0,0,0,2018021812,32.42857142857143,30.714285714285715
2018-02-18T13:53:00,29.73,29.0,33.0,29.76,29.27,0.0,0.0,9.0,23.0,SCT:04 10 BKN:07 16 BKN:07 26,0.01,31.0,340.0,85.0,FM-15,0,1,1,0,0,0,2018021813,16.5,3.95
2018-02-18T14:53:00,29.75,25.0,35.0,29.78,29.29,0.0,0.0,10.0,30.0,FEW:02 14 FEW:02 26 SCT:04 80,0.0,31.0,340.0,67.0,FM-15,0,1,1,0,0,0,2018021814,15.875,2.375
2018-02-18T15:53:00,29.77,22.0,36.0,29.8,29.31,-0.05,3.0,10.0,22.0,FEW:02 26 SCT:04 70,0.0,31.0,330.0,57.0,FM-15,0,1,1,0,0,0,2018021815,12.708333333333336,0.125
2018-02-18T16:53:00,29.81,18.0,33.0,29.83,29.35,0.0,0.0,10.0,23.0,FEW:02 60,0.0,28.0,330.0,54.0,FM-15,0,1,1,0,0,0,2018021816,8.375,0.0
2018-02-18T17:53:00,29.83,17.0,32.0,29.86,29.36,0.0,0.0,10.0,28.0,SCT:04 60,0.0,27.0,340.0,54.0,FM-15,0,1,1,0,0,0,2018021817,15.894736842105265,0.0
2018-02-18T18:53:00,29.86,16.0,31.0,29.89,29.39,-0.09,1.0,10.0,24.0,SCT:04 60,0.0,26.0,340.0,54.0,FM-15,0,1,1,0,0,0,2018021818,20.3,0.0
2018-02-18T19:53:00,29.89,16.0,31.0,29.92,29.42,0.0,0.0,10.0,26.0,BKN:07 50,0.0,26.0,350.0,54.0,FM-15,0,1,1,0,0,0,2018021819,-2.5294117647058822,0.0
2018-02-18T20:53:00,29.92,15.0,30.0,29.95,29.45,0.0,0.0,10.0,25.0,FEW:02 55 SCT:04 85,0.0,25.0,350.0,54.0,FM-15,0,1,1,0,0,0,2018021820,14.2,0.0
2018-02-18T21:53:00,29.94,15.0,30.0,29.97,29.47,-0.08,1.0,10.0,16.0,BKN:07 60,0.0,25.0,330.0,54.0,FM-15,0,1,1,0,0,0,2018021821,9.0,0.0
2018-02-18T22:53:00,29.97,16.0,30.0,30.0,29.5,0.0,0.0,10.0,16.0,SCT:04 55 BKN:07 70,0.0,26.0,340.0,56.0,FM-15,0,1,1,0,0,0,2018021822,0.75,0.0
2018-02-18T23:53:00,29.99,17.0,31.0,30.02,29.52,0.0,0.0,10.0,16.0,OVC:08 70,0.0,26.0,340.0,56.0,FM-15,1,0,1,0,0,0,2018021823,8.3125,0.0
2018-02-19T00:53:00,30.0,18.0,31.0,30.03,29.53,-0.06,1.0,10.0,17.0,OVC:08 75,0.0,27.0,350.0,59.0,FM-15,1,0,1,0,0,0,2018021900,-6.0,0.0
2018-02-19T05:53:00,30.11,12.0,30.0,30.15,29.64,0.0,0.0,10.0,14.0,FEW:02 50 OVC:08 85,0.0,25.0,10.0,47.0,FM-15,1,0,1,0,0,0,2018021905,-1.8333333333333333,0.0
2018-02-19T06:53:00,30.14,14.0,29.0,30.18,29.67,-0.08,3.0,10.0,13.0,FEW:02 50 SCT:04 80,0.0,24.0,350.0,54.0,FM-15,0,1,1,0,0,0,2018021906,-0.8888888888888888,0.0
2018-02-19T07:53:00,30.17,16.0,29.0,30.2,29.7,0.0,0.0,10.0,13.0,FEW:02 45 FEW:02 80,0.0,25.0,340.0,58.0,FM-15,0,1,1,0,0,0,2018021907,-3.4,0.0
2018-02-19T08:53:00,30.18,15.0,31.0,30.22,29.71,0.0,0.0,10.0,15.0,FEW:02 15 FEW:02 60,0.0,26.0,350.0,52.0,FM-15,0,1,1,0,0,0,2018021908,-1.3529411764705883,0.0
2018-02-19T09:53:00,30.2,15.0,33.0,30.23,29.73,-0.06,1.0,10.0,11.0,FEW:02 60,0.0,27.0,350.0,47.0,FM-15,0,1,1,0,0,0,2018021909,3.1904761904761907,0.0
2018-02-19T10:53:00,30.21,12.0,34.0,30.24,29.74,0.0,0.0,10.0,14.0,FEW:02 25 FEW:02 60,0.0,27.0,350.0,40.0,FM-15,0,1,1,0,0,0,2018021910,1.8636363636363635,0.0
2018-02-19T11:53:00,30.22,9.0,35.0,30.25,29.75,0.0,0.0,10.0,16.0,FEW:02 25 FEW:02 60,0.0,27.0,360.0,34.0,FM-15,0,1,1,0,0,0,2018021911,9.625,0.0
2018-02-19T12:53:00,30.21,12.0,36.0,30.24,29.74,-0.01,0.0,10.0,11.0,FEW:02 45 FEW:02 250,0.0,28.0,360.0,37.0,FM-15,0,1,1,0,0,0,2018021912,-0.5294117647058824,0.0
2018-02-19T13:53:00,30.2,12.0,36.0,30.23,29.73,0.0,0.0,10.0,11.0,FEW:02 40 FEW:02 250,0.0,28.0,350.0,37.0,FM-15,0,1,1,0,0,0,2018021913,5.52,0.0
2018-02-19T14:53:00,30.2,11.0,36.0,30.23,29.73,0.0,0.0,10.0,11.0,FEW:02 40 SCT:04 250,0.0,28.0,320.0,35.0,FM-15,0,1,1,0,0,0,2018021914,15.0,0.0
2018-02-19T15:53:00,30.2,12.0,36.0,30.23,29.73,0.01,5.0,10.0,9.0,FEW:02 40 SCT:04 250,0.0,28.0,350.0,37.0,FM-15,0,1,1,0,0,0,2018021915,10.148148148148149,0.0
2018-02-19T16:53:00,30.2,12.0,34.0,30.23,29.73,0.0,0.0,10.0,5.0,FEW:02 50 SCT:04 250,0.0,27.0,340.0,40.0,FM-15,0,1,1,0,0,0,2018021916,5.4444444444444455,0.0
2018-02-19T17:53:00,30.19,12.0,32.0,30.22,29.72,0.0,0.0,10.0,3.0,FEW:02 50 SCT:04 250,0.0,26.0,350.0,43.0,FM-15,0,1,1,0,0,0,2018021917,6.8181818181818175,0.0
2018-02-19T18:53:00,30.19,11.0,33.0,30.23,29.72,0.01,5.0,10.0,0.0,FEW:02 50 FEW:02 250,0.0,26.0,0.0,40.0,FM-15,0,1,1,0,0,0,2018021918,3.066666666666667,0.0
2018-02-19T19:53:00,30.2,12.0,32.0,30.23,29.73,0.0,0.0,10.0,0.0,CLR:00,0.0,26.0,0.0,43.0,FM-15,0,1,1,0,0,0,2018021919,9.55,0.0
2018-02-19T20:53:00,30.21,13.0,32.0,30.24,29.74,0.0,0.0,10.0,0.0,SCT:04 50,0.0,26.0,0.0,45.0,FM-15,0,1,1,0,0,0,2018021920,9.25,0.0
2018-02-19T21:53:00,30.21,16.0,30.0,30.24,29.74,-0.02,1.0,10.0,9.0,BKN:07 49,0.0,26.0,130.0,56.0,FM-15,0,1,0,1,0,0,2018021921,1.1333333333333333,0.0
